"","x"
"10172",5405
"10173",2866
"10174",3764
"10175",2840
"10176",3080
"10177",3228
"10178",5259
"10179",5060
"10180",5488
"10181",5722
"10182",2464
"10183",2646
"10184",3348
"10185",2908
"10186",2640
"10187",3115
"10188",2707
"10189",2949
"10190",3613
"10191",2704
"10192",2882
"10193",3726
"10194",3247
"10195",3121
"10196",2903
"10197",2730
"10198",3673
"10199",2714
"10200",6415
"10201",8144
"10202",5168
"10203",6808
"10204",2611
"10205",3131
"10206",3007
"10207",2482
"10208",3370
"10209",2952
"10210",2959
"10211",3742
"10212",3528
"10213",3009
"10214",3601
"10215",2583
"10216",2580
"10217",2941
"10218",2018
"10219",1584
"10220",1589
"10221",1725
"10222",1535
"10223",4936
"10224",5623
"10225",3792
"10226",3552
"10227",2752
"10228",3369
"10229",2960
"10230",3288
"10231",3091
"10232",3488
"10233",2842
"10234",11559
"10235",2848
"10236",2697
"10237",2495
"10238",3097
"10239",2767
"10240",2853
"10241",3414
"10242",3035
"10243",3166
"10244",3708
"10245",2952
"10246",3258
"10247",2697
"10248",3209
"10249",3036
"10250",2597
"10251",3036
"10252",2737
"10253",2229
"10254",3049
"10255",2693
"10256",3056
"10257",3285
"10258",3016
"10259",3017
"10260",3033
"10261",3334
"10262",3363
"10263",2447
"10264",3429
"10265",3359
"10266",3272
"10267",1560
"10268",1483
"10269",1804
"10270",1387
"10271",1746
"10272",2824
"10273",2933
"10274",3176
"10275",3129
"10276",3034
"10277",5309
"10278",4750
"10279",3002
"10280",3050
"10281",3458
"10282",2781
"10283",3316
"10284",3138
"10285",3013
"10286",2842
"10287",9663
"10288",1924
"10289",2062
"10290",1571
"10291",1952
"10292",2915
"10293",3197
"10294",2823
"10295",2294
"10296",3018
"10297",2799
"10298",2992
"10299",3563
"10300",2936
"10301",4766
"10302",6355
"10303",4011
"10304",6181
"10305",9533
"10306",6428
"10307",4893
"10308",3088
"10309",3733
"10310",3789
"10311",2610
"10312",2635
"10313",2374
"10314",3150
"10315",3324
"10316",3148
"10317",4969
"10318",4140
"10319",3518
"10320",4841
"10321",5168
"10322",5135
"10323",4568
"10324",5102
"10325",4892
"10326",5465
"10327",6066
"10328",9558
"10329",9574
"10330",2777
"10331",3176
"10332",3189
"10333",3811
"10334",2654
"10335",3023
"10336",3142
"10337",3123
"10338",2682
"10339",9551
"10340",9612
"10341",2816
"10342",2642
"10343",2538
"10344",2816
"10345",2642
"10346",2538
"10347",3670
"10348",2597
"10349",3163
"10350",3020
"10351",3224
"10352",3481
"10353",2957
"10354",3022
"10355",2717
"10356",9607
"10357",9670
"10358",2823
"10359",2841
"10360",3406
"10361",2796
"10362",3179
"10363",2644
"10364",2833
"10365",2885
"10366",3513
"10367",6746
"10368",9453
"10369",2587
"10370",2685
"10371",1951
"10372",3081
"10373",3512
"10374",2823
"10375",3321
"10376",3183
"10377",2361
"10378",2453
"10379",2971
"10380",2582
"10381",9670
"10382",4800
"10383",6197
"10384",4577
"10385",3313
"10386",3392
"10387",2929
"10388",2469
"10389",3219
"10390",3151
"10391",9771
"10392",2481
"10393",2760
"10394",2357
"10395",2668
"10396",3184
"10397",3571
"10398",3856
"10399",3396
"10400",3105
"10401",9580
"10402",9532
"10403",2810
"10404",3612
"10405",3184
"10406",2655
"10407",3135
"10408",3211
"10409",2758
"10410",3448
"10411",3394
"10412",4763
"10413",5340
"10414",4763
"10415",5340
"10416",9663
"10417",9304
"10418",2363
"10419",3411
"10420",3175
"10421",2779
"10422",3165
"10423",2498
"10424",3047
"10425",2916
"10426",3402
"10427",9501
"10428",9461
"10429",2339
"10430",2844
"10431",3052
"10432",3576
"10433",2339
"10434",2844
"10435",3052
"10436",3576
"10437",6533
"10438",6650
"10439",4929
"10440",3150
"10441",3145
"10442",3420
"10443",2936
"10444",2637
"10445",3346
"10446",2550
"10447",3007
"10448",2889
"10449",9493
"10450",3130
"10451",2943
"10452",2657
"10453",2775
"10454",6529
"10455",4875
"10456",2843
"10457",2965
"10458",2962
"10459",2411
"10460",2885
"10461",3676
"10462",4386
"10463",4855
"10464",9572
"10465",3444
"10466",2724
"10467",2939
"10468",2667
"10469",2837
"10470",2287
"10471",2781
"10472",3076
"10473",3068
"10474",3444
"10475",3117
"10476",9729
"10477",9513
"10478",3389
"10479",3137
"10480",2891
"10481",4581
"10482",6025
"10483",2843
"10484",2672
"10485",2566
"10486",3374
"10487",2788
"10488",2865
"10489",2739
"10490",3039
"10491",3314
"10492",9784
"10493",3083
"10494",2878
"10495",2782
"10496",3300
"10497",2705
"10498",3554
"10499",3262
"10500",3125
"10501",3433
"10502",3238
"10503",3101
"10504",3196
"10505",9515
"10506",9559
"10507",2809
"10508",2940
"10509",3557
"10510",3162
"10511",2555
"10512",9404
"10513",2319
"10514",2509
"10515",3099
"10516",3132
"10517",2939
"10518",2968
"10519",3198
"10520",3100
"10521",3539
"10522",2485
"10523",2689
"10524",2979
"10525",2778
"10526",3970
"10527",2999
"10528",3225
"10529",5262
"10530",6115
"10531",5922
"10532",3035
"10533",4033
"10534",4112
"10535",3615
"10536",2532
"10537",3132
"10538",2982
"10539",4732
"10540",4680
"10541",4898
"10542",1943
"10543",2069
"10544",2367
"10545",2070
"10546",2214
"10547",3126
"10548",2147
"10549",2007
"10550",2870
"10551",3205
"10552",3467
"10553",4202
"10554",2672
"10555",2416
"10556",3261
"10557",2490
"10558",6013
"10559",5706
"10560",5878
"10561",2668
"10562",2418
"10563",1933
"10564",2674
"10565",2746
"10566",3457
"10567",3487
"10568",4013
"10569",3457
"10570",3487
"10571",4013
"10572",2328
"10573",2376
"10574",4686
"10575",2937
"10576",6262
"10577",5137
"10578",4292
"10579",5036
"10580",5398
"10581",5340
"10582",5036
"10583",5398
"10584",5340
"10585",2640
"10586",1953
"10587",1850
"10588",2982
"10589",2525
"10590",4230
"10591",4168
"10592",3944
"10593",2706
"10594",5825
"10595",6527
"10596",6506
"10597",8028
"10598",7733
"10599",2283
"10600",3144
"10601",2265
"10602",4221
"10603",3404
"10604",4821
"10605",3088
"10606",2306
"10607",3071
"10608",4029
"10609",3148
"10610",6014
"10611",6057
"10612",5786
"10613",6389
"10614",4774
"10615",6294
"10616",1925
"10617",1945
"10618",2162
"10619",2665
"10620",1853
"10621",1635
"10622",2059
"10623",2163
"10624",2681
"10625",3350
"10626",4165
"10627",3955
"10628",2421
"10629",3442
"10630",3039
"10631",2977
"10632",6009
"10633",6118
"10634",5863
"10635",5979
"10636",4496
"10637",6121
"10638",2281
"10639",1973
"10640",2044
"10641",2922
"10642",2672
"10643",3577
"10644",3320
"10645",4073
"10646",2447
"10647",2543
"10648",2544
"10649",3224
"10650",5538
"10651",6158
"10652",5470
"10653",3922
"10654",4018
"10655",3909
"10656",2839
"10657",2815
"10658",2228
"10659",3011
"10660",1903
"10661",1620
"10662",6083
"10663",5904
"10664",5639
"10665",3627
"10666",7303
"10667",5718
"10668",1904
"10669",2067
"10670",1814
"10671",2502
"10672",2867
"10673",2571
"10674",2832
"10675",3312
"10676",3392
"10677",4996
"10678",3406
"10679",2400
"10680",2191
"10681",2153
"10682",5638
"10683",6543
"10684",4903
"10685",2631
"10686",1941
"10687",2697
"10688",2576
"10689",2890
"10690",3838
"10691",5365
"10692",4957
"10693",4999
"10694",4157
"10695",3227
"10696",2932
"10697",2908
"10698",3232
"10699",5731
"10700",5539
"10701",5095
"10702",2125
"10703",1550
"10704",1901
"10705",1685
"10706",1966
"10707",2392
"10708",2474
"10709",2547
"10710",2433
"10711",2456
"10712",3715
"10713",3703
"10714",3444
"10715",3715
"10716",3703
"10717",3444
"10718",3482
"10719",2670
"10720",2970
"10721",2849
"10722",5921
"10723",4792
"10724",5888
"10725",5921
"10726",4792
"10727",5888
"10728",2613
"10729",2408
"10730",1915
"10731",2711
"10732",2698
"10733",2239
"10734",2583
"10735",4218
"10736",5481
"10737",6564
"10738",3093
"10739",2692
"10740",2676
"10741",5337
"10742",6047
"10743",5874
"10744",1998
"10745",1968
"10746",1996
"10747",1289
"10748",2575
"10749",2525
"10750",3126
"10751",2452
"10752",4195
"10753",3451
"10754",3581
"10755",4296
"10756",3702
"10757",4537
"10758",6088
"10759",5182
"10760",5175
"10761",2268
"10762",2156
"10763",2231
"10764",2296
"10765",2868
"10766",2010
"10767",2260
"10768",2287
"10769",2868
"10770",2010
"10771",2260
"10772",2287
"10773",3304
"10774",3548
"10775",3995
"10776",3107
"10777",3349
"10778",2991
"10779",2357
"10780",5714
"10781",5748
"10782",4598
"10783",2400
"10784",2629
"10785",2363
"10786",3172
"10787",4335
"10788",4160
"10789",4335
"10790",4160
"10791",2219
"10792",3084
"10793",2260
"10794",2564
"10795",5289
"10796",5536
"10797",5754
"10798",2633
"10799",1990
"10800",1609
"10801",2059
"10802",2613
"10803",2970
"10804",2253
"10805",2496
"10806",4242
"10807",4439
"10808",3889
"10809",3523
"10810",3433
"10811",4808
"10812",5873
"10813",5369
"10814",5791
"10815",1891
"10816",2467
"10817",2188
"10818",3917
"10819",2418
"10820",2929
"10821",3284
"10822",4193
"10823",5822
"10824",5861
"10825",5077
"10826",2175
"10827",2164
"10828",1912
"10829",4232
"10830",3673
"10831",3849
"10832",1839
"10833",1924
"10834",1865
"10835",3387
"10836",4321
"10837",4564
"10838",6008
"10839",4726
"10840",2007
"10841",1707
"10842",1924
"10843",2106
"10844",2204
"10845",2816
"10846",3115
"10847",2528
"10848",3585
"10849",3218
"10850",2802
"10851",1360
"10852",1762
"10853",1622
"10854",1279
"10855",1901
"10856",2307
"10857",4301
"10858",2714
"10859",3397
"10860",5698
"10861",5350
"10862",5670
"10863",6069
"10864",6357
"10865",7249
"10866",2146
"10867",1591
"10868",2299
"10869",4131
"10870",3776
"10871",3758
"10872",3432
"10873",3806
"10874",2885
"10875",2974
"10876",5514
"10877",4754
"10878",4698
"10879",1984
"10880",2732
"10881",2484
"10882",3015
"10883",2521
"10884",2279
"10885",3094
"10886",3254
"10887",1512
"10888",1762
"10889",1722
"10890",1859
"10891",3655
"10892",4148
"10893",4008
"10894",5858
"10895",4967
"10896",1581
"10897",2311
"10898",2185
"10899",1946
"10900",1796
"10901",2157
"10902",2118
"10903",2834
"10904",3701
"10905",3128
"10906",3439
"10907",1439
"10908",1940
"10909",2414
"10910",2036
"10911",3199
"10912",2458
"10913",3804
"10914",3701
"10915",5933
"10916",5267
"10917",3870
"10918",2126
"10919",2002
"10920",2013
"10921",2494
"10922",2375
"10923",2381
"10924",3082
"10925",2903
"10926",3826
"10927",3783
"10928",2535
"10929",3183
"10930",3358
"10931",3149
"10932",5871
"10933",6136
"10934",5176
"10935",1970
"10936",2277
"10937",2090
"10938",1767
"10939",1714
"10940",2318
"10941",2741
"10942",2632
"10943",2725
"10944",3818
"10945",4057
"10946",3778
"10947",3377
"10948",3419
"10949",3122
"10950",6275
"10951",5918
"10952",5005
"10953",2263
"10954",2239
"10955",2350
"10956",3937
"10957",4003
"10958",3534
"10959",1842
"10960",1809
"10961",1976
"10962",3293
"10963",4479
"10964",4096
"10965",4998
"10966",4495
"10967",4631
"10968",6904
"10969",5958
"10970",6355
"10971",1915
"10972",1809
"10973",1988
"10974",2099
"10975",4095
"10976",3670
"10977",4383
"10978",3326
"10979",2531
"10980",4589
"10981",5688
"10982",6421
"10983",4846
"10984",3633
"10985",5028
"10986",6193
"10987",4178
"10988",2236
"10989",3454
"10990",3341
"10991",2437
"10992",5190
"10993",5879
"10994",4115
"10995",2678
"10996",3366
"10997",3558
"10998",3616
"10999",3791
"11000",3815
"11001",3721
"11002",4171
"11003",3630
"11004",3189
"11005",3687
"11006",4045
"11007",4232
"11008",3458
"11009",4021
"11010",3646
"11011",3823
"11012",3548
"11013",4200
"11014",3555
"11015",3736
"11016",3127
"11017",4678
"11018",4171
"11019",3347
"11020",3875
"11021",3868
"11022",3706
"11023",4000
"11024",3569
"11025",3756
"11026",3990
"11027",4135
"11028",3910
"11029",3731
"11030",1727
"11031",3886
"11032",3847
"11033",2411
"11034",5818
"11035",3889
"11036",2410
"11037",2035
"11038",1644
"11039",3848
"11040",3316
"11041",4186
"11042",3398
"11043",3721
"11044",3912
"11045",3753
"11046",3471
"11047",3558
"11048",4414
"11049",4117
"11050",3812
"11051",3497
"11052",3582
"11053",3890
"11054",4040
"11055",3654
"11056",3571
"11057",3698
"11058",3764
"11059",4029
"11060",4065
"11061",3650
"11062",3990
"11063",3318
"11064",3832
"11065",3995
"11066",3717
"11067",3287
"11068",4452
"11069",3135
"11070",4383
"11071",4115
"11072",3706
"11073",4137
"11074",4195
"11075",4054
"11076",3948
"11077",4238
"11078",3701
"11079",3898
"11080",3467
"11081",3649
"11082",3286
"11083",3719
"11084",3758
"11085",2408
"11086",1996
"11087",1987
"11088",3950
"11089",3313
"11090",4056
"11091",3824
"11092",3620
"11093",4087
"11094",3484
"11095",3920
"11096",3835
"11097",3651
"11098",4046
"11099",3756
"11100",3782
"11101",3994
"11102",3467
"11103",4155
"11104",3239
"11105",3654
"11106",3925
"11107",4052
"11108",3692
"11109",4115
"11110",3468
"11111",3409
"11112",3312
"11113",3951
"11114",3696
"11115",3899
"11116",3904
"11117",4600
"11118",4210
"11119",4151
"11120",4464
"11121",4318
"11122",3710
"11123",3261
"11124",4590
"11125",4592
"11126",3902
"11127",3763
"11128",4064
"11129",3999
"11130",1840
"11131",1897
"11132",1788
"11133",2439
"11134",2824
"11135",2993
"11136",3046
"11137",2843
"11138",3131
"11139",3314
"11140",1767
"11141",2164
"11142",2154
"11143",2864
"11144",2872
"11145",3192
"11146",3543
"11147",2427
"11148",1975
"11149",1941
"11150",3465
"11151",3339
"11152",3766
"11153",2069
"11154",2006
"11155",1880
"11156",1819
"11157",3449
"11158",2848
"11159",2990
"11160",5830
"11161",6012
"11162",4904
"11163",3421
"11164",3244
"11165",3427
"11166",2136
"11167",1619
"11168",1985
"11169",2209
"11170",2777
"11171",2332
"11172",4820
"11173",2603
"11174",3345
"11175",4067
"11176",3814
"11177",5623
"11178",5164
"11179",5183
"11180",1888
"11181",1836
"11182",1882
"11183",1561
"11184",2109
"11185",2408
"11186",2736
"11187",3687
"11188",1895
"11189",1864
"11190",1463
"11191",2320
"11192",4509
"11193",3530
"11194",5806
"11195",6228
"11196",5677
"11197",1812
"11198",1822
"11199",1666
"11200",1663
"11201",1913
"11202",4509
"11203",3530
"11204",5806
"11205",6228
"11206",5677
"11207",1812
"11208",1822
"11209",1666
"11210",1663
"11211",1913
"11212",5806
"11213",6228
"11214",5677
"11215",1812
"11216",1822
"11217",1666
"11218",1663
"11219",1913
"11220",1812
"11221",1822
"11222",1666
"11223",1663
"11224",1913
"11225",2614
"11226",2356
"11227",2251
"11228",3043
"11229",4206
"11230",3390
"11231",3297
"11232",4562
"11233",4605
"11234",5153
"11235",6630
"11236",1769
"11237",1685
"11238",1520
"11239",1850
"11240",1827
"11241",2183
"11242",2899
"11243",2840
"11244",2824
"11245",2971
"11246",1994
"11247",1861
"11248",2677
"11249",2304
"11250",3863
"11251",3069
"11252",3635
"11253",6468
"11254",3985
"11255",6359
"11256",1755
"11257",1860
"11258",1868
"11259",1602
"11260",1750
"11261",2274
"11262",2684
"11263",2395
"11264",3719
"11265",3822
"11266",3995
"11267",6178
"11268",5219
"11269",7709
"11270",1790
"11271",1867
"11272",1609
"11273",1750
"11274",1740
"11275",1776
"11276",2599
"11277",3444
"11278",2416
"11279",2821
"11280",2146
"11281",2297
"11282",1957
"11283",3847
"11284",3462
"11285",3742
"11286",3809
"11287",5419
"11288",5526
"11289",1555
"11290",1822
"11291",1585
"11292",1590
"11293",2039
"11294",4645
"11295",4447
"11296",4448
"11297",4614
"11298",5405
"11299",6166
"11300",3131
"11301",3111
"11302",4458
"11303",5328
"11304",6252
"11305",7199
"11306",1744
"11307",1760
"11308",1585
"11309",1626
"11310",1552
"11311",2025
"11312",2097
"11313",4887
"11314",4630
"11315",4236
"11316",6188
"11317",5610
"11318",1958
"11319",1747
"11320",2061
"11321",1480
"11322",1525
"11323",1459
"11324",4512
"11325",3903
"11326",3447
"11327",5401
"11328",6028
"11329",5288
"11330",2337
"11331",2134
"11332",2071
"11333",2269
"11334",3424
"11335",4046
"11336",3896
"11337",6423
"11338",5770
"11339",5671
"11340",1619
"11341",1843
"11342",1976
"11343",1720
"11344",1416
"11345",3374
"11346",4073
"11347",4725
"11348",6154
"11349",5827
"11350",1695
"11351",1478
"11352",1593
"11353",1661
"11354",2070
"11355",1525
"11356",2321
"11357",2099
"11358",1823
"11359",3811
"11360",3352
"11361",3802
"11362",5470
"11363",4796
"11364",5373
"11365",1726
"11366",1472
"11367",2601
"11368",1658
"11369",2125
"11370",2209
"11371",2601
"11372",1658
"11373",2125
"11374",2209
"11375",3436
"11376",4204
"11377",5612
"11378",6422
"11379",5342
"11380",1643
"11381",2132
"11382",1704
"11383",1771
"11384",1931
"11385",2000
"11386",2053
"11387",2248
"11388",3583
"11389",3988
"11390",3545
"11391",6179
"11392",5485
"11393",4544
"11394",4052
"11395",3543
"11396",4674
"11397",1950
"11398",1620
"11399",1817
"11400",2156
"11401",2478
"11402",3420
"11403",3504
"11404",3107
"11405",3127
"11406",4470
"11407",4004
"11408",1843
"11409",1745
"11410",1568
"11411",1468
"11412",1740
"11413",2101
"11414",2192
"11415",2172
"11416",2340
"11417",4120
"11418",3718
"11419",4061
"11420",7233
"11421",6272
"11422",4147
"11423",4385
"11424",1958
"11425",1844
"11426",1860
"11427",1821
"11428",1688
"11429",1680
"11430",2157
"11431",2376
"11432",1777
"11433",3939
"11434",4084
"11435",5049
"11436",6053
"11437",5100
"11438",6601
"11439",4326
"11440",4564
"11441",4646
"11442",2009
"11443",1711
"11444",1844
"11445",1863
"11446",1635
"11447",1833
"11448",2013
"11449",2514
"11450",2160
"11451",3642
"11452",4126
"11453",4655
"11454",5103
"11455",6099
"11456",4655
"11457",3430
"11458",3959
"11459",4238
"11460",1909
"11461",1334
"11462",1649
"11463",1897
"11464",1759
"11465",2345
"11466",2253
"11467",2098
"11468",2360
"11469",4301
"11470",3142
"11471",3706
"11472",4668
"11473",6514
"11474",6119
"11475",3695
"11476",4643
"11477",1555
"11478",1498
"11479",1752
"11480",1462
"11481",1839
"11482",1545
"11483",2250
"11484",2022
"11485",1953
"11486",4135
"11487",3676
"11488",4042
"11489",6698
"11490",6116
"11491",4202
"11492",4280
"11493",3880
"11494",1405
"11495",1615
"11496",1421
"11497",1974
"11498",1550
"11499",2329
"11500",2065
"11501",2116
"11502",4320
"11503",4045
"11504",3474
"11505",1807
"11506",1772
"11507",1819
"11508",1804
"11509",1635
"11510",1723
"11511",2333
"11512",2681
"11513",2401
"11514",4158
"11515",3614
"11516",4285
"11517",1594
"11518",1644
"11519",1623
"11520",1641
"11521",1669
"11522",1678
"11523",4586
"11524",4177
"11525",4108
"11526",1660
"11527",1679
"11528",1640
"11529",1596
"11530",1700
"11531",3757
"11532",3852
"11533",3617
"11534",3880
"11535",3488
"11536",4093
"11537",3125
"11538",3746
"11539",3747
"11540",4005
"11541",2863
"11542",3796
"11543",3964
"11544",3444
"11545",4368
"11546",3921
"11547",4148
"11548",3630
"11549",3986
"11550",3446
"11551",3989
"11552",3728
"11553",3403
"11554",3801
"11555",3639
"11556",3765
"11557",2881
"11558",4280
"11559",3779
"11560",4387
"11561",4392
"11562",4370
"11563",3990
"11564",3920
"11565",4093
"11566",3720
"11567",4145
"11568",4258
"11569",4122
"11570",4038
"11571",4429
"11572",4156
"11573",4192
"11574",2138
"11575",1393
"11576",1750
"11577",2059
"11578",1375
"11579",3619
"11580",3405
"11581",4222
"11582",4038
"11583",3952
"11584",3877
"11585",3929
"11586",3911
"11587",4061
"11588",3902
"11589",3351
"11590",3926
"11591",3496
"11592",3557
"11593",4227
"11594",3877
"11595",3493
"11596",4061
"11597",2993
"11598",3677
"11599",3821
"11600",3938
"11601",3596
"11602",3551
"11603",3535
"11604",3938
"11605",3596
"11606",3551
"11607",3535
"11608",4176
"11609",3597
"11610",4080
"11611",4230
"11612",4147
"11613",4195
"11614",3863
"11615",3520
"11616",4072
"11617",4430
"11618",3657
"11619",3938
"11620",3928
"11621",4383
"11622",3909
"11623",3336
"11624",1690
"11625",1744
"11626",1899
"11627",1637
"11628",2075
"11629",3634
"11630",3546
"11631",3700
"11632",3221
"11633",3689
"11634",3738
"11635",3738
"11636",3381
"11637",3443
"11638",4131
"11639",3514
"11640",3481
"11641",4092
"11642",3147
"11643",3285
"11644",4045
"11645",4101
"11646",3293
"11647",3736
"11648",3995
"11649",4023
"11650",3703
"11651",4346
"11652",4144
"11653",4045
"11654",3529
"11655",4487
"11656",4184
"11657",3682
"11658",4074
"11659",3593
"11660",3705
"11661",3635
"11662",3534
"11663",4434
"11664",3937
"11665",4045
"11666",3583
"11667",3708
"11668",3254
"11669",1454
"11670",1636
"11671",1812
"11672",2049
"11673",2068
"11674",2152
"11675",4110
"11676",3920
"11677",3498
"11678",3509
"11679",3677
"11680",3960
"11681",4190
"11682",3375
"11683",3371
"11684",3650
"11685",3875
"11686",3567
"11687",3621
"11688",3709
"11689",4270
"11690",3647
"11691",3091
"11692",3658
"11693",4285
"11694",3727
"11695",3486
"11696",3977
"11697",3240
"11698",3624
"11699",3684
"11700",4369
"11701",3642
"11702",3998
"11703",3679
"11704",3567
"11705",3804
"11706",4016
"11707",3737
"11708",4036
"11709",3575
"11710",4044
"11711",1958
"11712",1592
"11713",2053
"11714",1462
"11715",1660
"11716",2116
"11717",4166
"11718",4190
"11719",3878
"11720",3130
"11721",3815
"11722",3597
"11723",4050
"11724",3854
"11725",3277
"11726",4019
"11727",3695
"11728",4321
"11729",3742
"11730",3922
"11731",3034
"11732",3766
"11733",3301
"11734",4297
"11735",3677
"11736",4643
"11737",3796
"11738",3919
"11739",3984
"11740",3887
"11741",4038
"11742",4211
"11743",4477
"11744",3821
"11745",4024
"11746",3305
"11747",3931
"11748",4042
"11749",4314
"11750",3801
"11751",3729
"11752",4130
"11753",2031
"11754",1937
"11755",1364
"11756",1608
"11757",1674
"11758",1875
"11759",1790
"11760",3388
"11761",4319
"11762",4882
"11763",3297
"11764",3409
"11765",3561
"11766",4344
"11767",4303
"11768",4102
"11769",3418
"11770",3909
"11771",3608
"11772",3746
"11773",1997
"11774",2027
"11775",1887
"11776",1877
"11777",2032
"11778",2132
"11779",2020
"11780",1803
"11781",2021
"11782",1790
"11783",1181
"11784",1667
"11785",1989
"11786",2094
"11787",1422
"11788",1760
"11789",1720
"11790",2046
"11791",2116
"11792",1726
"11793",2086
"11794",2100
"11795",1790
"11796",1697
"11797",1912
"11798",1821
"11799",2114
"11800",1776
"11801",1774
"11802",1693
"11803",1743
"11804",1645
"11805",1773
"11806",2019
"11807",1739
"11808",1911
"11809",1595
"11810",1756
"11811",1773
"11812",1677
"11813",2036
"11814",1875
"11815",1764
"11816",1856
"11817",1771
"11818",1748
"11819",1958
"11820",1821
"11821",1856
"11822",1771
"11823",1748
"11824",1958
"11825",1821
"11826",2597
"11827",2171
"11828",1388
"11829",2140
"11830",1442
"11831",2352
"11832",5343
"11833",6020
"11834",4809
"11835",5097
"11836",4628
"11837",6014
"11838",4844
"11839",5161
"11840",4599
"11841",6108
"11842",1402
"11843",1480
"11844",1569
"11845",1871
"11846",1573
"11847",1954
"11848",1260
"11849",1675
"11850",1831
"11851",1696
"11852",1703
"11853",1955
"11854",2199
"11855",2041
"11856",1676
"11857",1673
"11858",1591
"11859",1038
"11860",1728
"11861",1661
"11862",1375
"11863",2082
"11864",1997
"11865",1888
"11866",1506
"11867",1499
"11868",1653
"11869",1337
"11870",1204
"11871",2041
"11872",1352
"11873",1609
"11874",1624
"11875",1455
"11876",1842
"11877",1580
"11878",1799
"11879",1750
"11880",2283
"11881",1865
"11882",2025
"11883",1804
"11884",1886
"11885",1755
"11886",1949
"11887",2005
"11888",1564
"11889",1920
"11890",1686
"11891",1906
"11892",1834
"11893",1925
"11894",1534
"11895",1455
"11896",1353
"11897",1401
"11898",1491
"11899",1352
"11900",1373
"11901",1640
"11902",1508
"11903",1754
"11904",1516
"11905",1644
"11906",1754
"11907",1696
"11908",1215
"11909",1647
"11910",1275
"11911",1751
"11912",1329
"11913",1543
"11914",1506
"11915",1632
"11916",1737
"11917",2040
"11918",2395
"11919",2229
"11920",2036
"11921",2257
"11922",3797
"11923",2124
"11924",2074
"11925",2118
"11926",2215
"11927",2145
"11928",2078
"11929",1893
"11930",2131
"11931",3558
"11932",1767
"11933",2271
"11934",2128
"11935",2892
"11936",2522
"11937",1815
"11938",1645
"11939",2199
"11940",1881
"11941",1909
"11942",2134
"11943",2036
"11944",1982
"11945",1867
"11946",1753
"11947",1754
"11948",1994
"11949",1510
"11950",1865
"11951",2121
"11952",2001
"11953",2047
"11954",1622
"11955",1732
"11956",2036
"11957",2055
"11958",1709
"11959",1680
"11960",1946
"11961",2535
"11962",2079
"11963",1853
"11964",1908
"11965",2189
"11966",1834
"11967",2112
"11968",2360
"11969",2768
"11970",2173
"11971",2950
"11972",2536
"11973",2879
"11974",2980
"11975",1736
"11976",2049
"11977",1630
"11978",1582
"11979",1455
"11980",1808
"11981",1694
"11982",1967
"11983",2507
"11984",4326
"11985",2143
"11986",4106
"11987",3270
"11988",3496
"11989",3506
"11990",3451
"11991",3021
"11992",9194
"11993",2452
"11994",2422
"11995",2652
"11996",2954
"11997",2329
"11998",2602
"11999",2142
"12000",3468
"12001",1700
"12002",1860
"12003",1445
"12004",2219
"12005",2002
"12006",771
"12007",3570
"12008",3748
"12009",3064
"12010",3497
"12011",9882
"12012",2647
"12013",2451
"12014",2422
"12015",3226
"12016",2268
"12017",2535
"12018",2071
"12019",2748
"12020",2031
"12021",1873
"12022",1487
"12023",1968
"12024",2035
"12025",2149
"12026",2242
"12027",3435
"12028",3103
"12029",3631
"12030",3582
"12031",4060
"12032",2588
"12033",2137
"12034",2408
"12035",2502
"12036",1538
"12037",2154
"12038",2588
"12039",2137
"12040",2408
"12041",2502
"12042",1538
"12043",2154
"12044",3414
"12045",3060
"12046",3039
"12047",2984
"12048",2425
"12049",2523
"12050",2918
"12051",3300
"12052",2653
"12053",2149
"12054",2009
"12055",2721
"12056",2067
"12057",1662
"12058",1647
"12059",1550
"12060",1815
"12061",1642
"12062",1719
"12063",4415
"12064",2002
"12065",1668
"12066",1409
"12067",1511
"12068",2433
"12069",1773
"12070",3623
"12071",2984
"12072",3234
"12073",2930
"12074",3548
"12075",9873
"12076",2884
"12077",2929
"12078",2189
"12079",2159
"12080",2808
"12081",2745
"12082",1923
"12083",2927
"12084",3046
"12085",1634
"12086",1271
"12087",1225
"12088",1940
"12089",1913
"12090",1892
"12091",1347
"12092",1529
"12093",3365
"12094",3613
"12095",3396
"12096",3972
"12097",7452
"12098",2621
"12099",2249
"12100",2507
"12101",3132
"12102",3009
"12103",2576
"12104",2529
"12105",2041
"12106",2949
"12107",2810
"12108",2661
"12109",1642
"12110",1763
"12111",1898
"12112",1827
"12113",1805
"12114",1956
"12115",1843
"12116",3291
"12117",3358
"12118",3661
"12119",3537
"12120",3630
"12121",4727
"12122",5153
"12123",1489
"12124",2155
"12125",1606
"12126",1398
"12127",1569
"12128",2406
"12129",2253
"12130",2079
"12131",2686
"12132",1981
"12133",3408
"12134",2687
"12135",2943
"12136",3746
"12137",2758
"12138",1855
"12139",1820
"12140",1994
"12141",2385
"12142",7825
"12143",3013
"12144",2275
"12145",2366
"12146",3322
"12147",2547
"12148",2134
"12149",2988
"12150",3017
"12151",2298
"12152",2751
"12153",3153
"12154",1675
"12155",1214
"12156",1336
"12157",1684
"12158",878
"12159",1850
"12160",3795
"12161",3685
"12162",3536
"12163",3204
"12164",3606
"12165",1927
"12166",1612
"12167",1380
"12168",1867
"12169",1373
"12170",1533
